#locus_tag	gene_name
PDE_07510	PDE_07510
PDE_07511	PDE_07511
PDE_07512	PDE_07512
PDE_07513	PDE_07513
PDE_07514	PDE_07514
PDE_07515	PDE_07515
PDE_07516	PDE_07516
PDE_07517	PDE_07517
PDE_07518	PDE_07518
PDE_07519	PDE_07519
PDE_07520	PDE_07520
PDE_07521	PDE_07521
PDE_07522	PDE_07522
PDE_07523	PDE_07523
PDE_07524	PDE_07524
PDE_07525	PDE_07525
PDE_07526	PDE_07526
PDE_07527	PDE_07527
PDE_07528	PDE_07528
PDE_07529	PDE_07529
PDE_07530	PDE_07530
PDE_07531	PDE_07531
PDE_07532	PDE_07532
PDE_07533	PDE_07533
PDE_07534	PDE_07534
PDE_07535	PDE_07535
PDE_07536	PDE_07536
PDE_07537	PDE_07537
PDE_07538	PDE_07538
PDE_07539	PDE_07539
PDE_07540	PDE_07540
PDE_07541	PDE_07541
PDE_07542	PDE_07542
PDE_07543	PDE_07543
PDE_07544	PDE_07544
PDE_07545	PDE_07545
PDE_07546	PDE_07546
PDE_07547	PDE_07547
PDE_07548	PDE_07548
PDE_07549	PDE_07549
PDE_07550	PDE_07550
PDE_07551	PDE_07551
PDE_07552	PDE_07552
PDE_07553	CLP1
PDE_07554	PDE_07554
PDE_07555	PDE_07555
PDE_07556	PDE_07556
PDE_07557	PDE_07557
PDE_07558	PDE_07558
PDE_07559	PDE_07559
PDE_07560	PDE_07560
PDE_07561	PDE_07561
PDE_07562	PDE_07562
PDE_07563	PDE_07563
PDE_07564	PDE_07564
PDE_07565	PDE_07565
PDE_07566	PDE_07566
PDE_07567	PDE_07567
PDE_07568	PDE_07568
PDE_07569	PDE_07569
PDE_07570	PDE_07570
PDE_07571	PDE_07571
PDE_07572	PDE_07572
PDE_07573	PDE_07573
PDE_07574	PDE_07574
PDE_07575	PDE_07575
PDE_07576	PDE_07576
PDE_07577	PDE_07577
PDE_07578	PDE_07578
PDE_07579	PDE_07579
PDE_07580	PDE_07580
PDE_07581	PDE_07581
PDE_07582	PDE_07582
PDE_07583	PDE_07583
PDE_07584	PDE_07584
PDE_07585	PDE_07585
PDE_07586	PDE_07586
PDE_07587	PDE_07587
PDE_07588	PDE_07588
PDE_07589	PDE_07589
PDE_07590	PDE_07590
PDE_07591	PDE_07591
PDE_07592	PDE_07592
PDE_07593	PDE_07593
PDE_07594	PDE_07594
PDE_07595	PDE_07595
PDE_07596	PDE_07596
PDE_07597	PDE_07597
PDE_07598	PDE_07598
PDE_07599	PDE_07599
PDE_07600	PDE_07600
PDE_07601	PDE_07601
PDE_07602	PDE_07602
PDE_07603	PDE_07603
PDE_07604	PDE_07604
PDE_07605	PDE_07605
PDE_07606	PDE_07606
PDE_07607	PDE_07607
PDE_07608	PDE_07608
PDE_07609	PDE_07609
PDE_07610	PDE_07610
PDE_07611	PDE_07611
PDE_07612	PDE_07612
PDE_07613	PDE_07613
PDE_07614	PDE_07614
PDE_07615	PDE_07615
PDE_07616	PDE_07616
PDE_07617	PDE_07617
PDE_07618	PDE_07618
PDE_07619	PDE_07619
PDE_07620	PDE_07620
PDE_07621	PDE_07621
PDE_07622	PDE_07622
PDE_07623	PDE_07623
PDE_07624	PDE_07624
PDE_07625	PDE_07625
PDE_07626	PDE_07626
PDE_07627	PDE_07627
PDE_07628	PDE_07628
PDE_07629	PDE_07629
PDE_07630	PDE_07630
PDE_07631	PDE_07631
PDE_07632	PDE_07632
PDE_07633	PDE_07633
PDE_07634	PDE_07634
PDE_07635	PDE_07635
PDE_07636	PDE_07636
PDE_07637	PDE_07637
PDE_07638	PDE_07638
PDE_07639	PDE_07639
PDE_07640	PDE_07640
PDE_07641	PDE_07641
PDE_07642	PDE_07642
PDE_07643	PDE_07643
PDE_07644	PDE_07644
PDE_07645	PDE_07645
PDE_07646	PDE_07646
PDE_07647	PDE_07647
PDE_07648	PDE_07648
PDE_07649	PDE_07649
PDE_07650	PDE_07650
PDE_07651	PDE_07651
PDE_07652	PDE_07652
PDE_07653	PDE_07653
PDE_07654	PDE_07654
PDE_07655	PDE_07655
PDE_07656	PDE_07656
PDE_07657	PDE_07657
PDE_07658	PDE_07658
PDE_07659	PDE_07659
PDE_07660	PDE_07660
PDE_07661	PDE_07661
PDE_07662	PDE_07662
PDE_07663	PDE_07663
PDE_07664	PDE_07664
PDE_07665	PDE_07665
PDE_07666	PDE_07666
PDE_07667	PDE_07667
PDE_07668	PDE_07668
PDE_07669	PDE_07669
PDE_07670	PDE_07670
PDE_07671	PDE_07671
PDE_07672	PDE_07672
PDE_07673	PDE_07673
PDE_07674	XlnR
PDE_07675	PDE_07675
PDE_07676	PDE_07676
PDE_07677	PDE_07677
PDE_07678	PDE_07678
PDE_07679	PDE_07679
PDE_07680	PDE_07680
PDE_07681	PDE_07681
PDE_07682	PDE_07682
PDE_07683	PDE_07683
PDE_07684	PDE_07684
PDE_07685	PDE_07685
PDE_07686	PDE_07686
PDE_07687	PDE_07687
PDE_07688	PDE_07688
PDE_07689	PDE_07689
PDE_07690	PDE_07690
PDE_07691	PDE_07691
PDE_07692	PDE_07692
PDE_07693	PDE_07693
PDE_07694	PDE_07694
PDE_07695	PDE_07695
PDE_07696	PDE_07696
PDE_07697	PDE_07697
PDE_07698	PDE_07698
PDE_07699	PDE_07699
PDE_07700	PDE_07700
PDE_07701	PDE_07701
PDE_07702	PDE_07702
PDE_07703	PDE_07703
PDE_07704	PDE_07704
PDE_07705	PDE_07705
PDE_07706	PDE_07706
PDE_07707	PDE_07707
PDE_07708	PDE_07708
PDE_07709	PDE_07709
PDE_07710	PDE_07710
PDE_07711	PDE_07711
PDE_07712	PDE_07712
PDE_07713	PDE_07713
PDE_07714	PDE_07714
PDE_07715	PDE_07715
PDE_07716	PDE_07716
PDE_07717	PDE_07717
PDE_07718	PDE_07718
PDE_07719	PDE_07719
PDE_07720	PDE_07720
PDE_07721	PDE_07721
PDE_07722	PDE_07722
PDE_07723	PDE_07723
PDE_07724	PDE_07724
PDE_07725	PDE_07725
PDE_07726	PDE_07726
PDE_07727	PDE_07727
PDE_07728	NBP35
PDE_07729	PDE_07729
PDE_07730	PDE_07730
PDE_07731	PDE_07731
PDE_07732	PDE_07732
PDE_07733	PDE_07733
PDE_07734	PDE_07734
PDE_07735	PDE_07735
PDE_07736	PDE_07736
PDE_07737	PDE_07737
PDE_07738	PDE_07738
PDE_07739	PDE_07739
PDE_07740	PDE_07740
PDE_07741	PDE_07741
PDE_07742	PDE_07742
PDE_07743	PDE_07743
PDE_07744	PDE_07744
PDE_07745	PDE_07745
PDE_07746	PDE_07746
PDE_07747	PDE_07747
PDE_07748	PDE_07748
PDE_07749	PDE_07749
PDE_07750	PDE_07750
PDE_07751	PDE_07751
PDE_07752	PDE_07752
PDE_07753	PDE_07753
PDE_07754	PDE_07754
PDE_07755	PDE_07755
PDE_07756	PDE_07756
PDE_07757	PDE_07757
PDE_07758	PDE_07758
PDE_07759	PDE_07759
PDE_07760	PDE_07760
PDE_07761	PDE_07761
PDE_07762	PDE_07762
PDE_07763	PDE_07763
PDE_07764	PDE_07764
PDE_07765	PDE_07765
PDE_07766	PDE_07766
PDE_07767	PDE_07767
PDE_07768	PDE_07768
PDE_07769	PDE_07769
PDE_07770	PDE_07770
PDE_07771	PDE_07771
PDE_07772	PDE_07772
PDE_07773	PDE_07773
PDE_07774	PDE_07774
PDE_07775	PDE_07775
PDE_07776	PDE_07776
PDE_07777	PDE_07777
PDE_07778	PDE_07778
PDE_07779	PDE_07779
PDE_07780	PDE_07780
PDE_07781	PDE_07781
PDE_07782	PDE_07782
PDE_07783	PDE_07783
PDE_07784	PDE_07784
PDE_07785	PDE_07785
PDE_07786	PDE_07786
PDE_07787	PDE_07787
PDE_07788	cyn1
PDE_07789	PDE_07789
PDE_07790	PDE_07790
PDE_07792	PDE_07792
PDE_07793	PDE_07793
PDE_07794	PDE_07794
PDE_07795	PDE_07795
PDE_07796	PDE_07796
PDE_07797	PDE_07797
PDE_07798	PDE_07798
PDE_07799	PDE_07799
PDE_07800	PDE_07800
PDE_07801	PDE_07801
PDE_07802	PDE_07802
PDE_07803	PDE_07803
PDE_07804	PDE_07804
PDE_07805	PDE_07805
PDE_07806	PDE_07806
PDE_07807	PDE_07807
PDE_07808	PDE_07808
PDE_07809	PDE_07809
PDE_07810	PDE_07810
PDE_07811	PDE_07811
PDE_07812	PDE_07812
PDE_07813	PDE_07813
PDE_07814	PDE_07814
PDE_07815	PDE_07815
PDE_07816	PDE_07816
PDE_07817	PDE_07817
PDE_07818	PDE_07818
PDE_07819	PDE_07819
PDE_07820	PDE_07820
PDE_07821	PDE_07821
PDE_07822	PDE_07822
PDE_07823	PDE_07823
PDE_07824	PDE_07824
PDE_07825	PDE_07825
PDE_07826	PDE_07826
PDE_07827	PDE_07827
PDE_07828	PDE_07828
PDE_07829	PDE_07829
PDE_07830	PDE_07830
PDE_07831	PDE_07831
PDE_07832	PDE_07832
PDE_07833	PDE_07833
PDE_07834	PDE_07834
PDE_07835	PDE_07835
PDE_07836	PDE_07836
PDE_07837	PDE_07837
PDE_07838	PDE_07838
PDE_07839	PDE_07839
PDE_07840	PDE_07840
PDE_07841	PDE_07841
PDE_07842	PDE_07842
PDE_07843	PDE_07843
PDE_07844	PDE_07844
PDE_07845	PDE_07845
PDE_07846	PDE_07846
PDE_07847	PDE_07847
PDE_07848	PDE_07848
PDE_07849	PDE_07849
PDE_07850	PDE_07850
PDE_07851	PDE_07851
PDE_07852	PDE_07852
PDE_07853	PDE_07853
PDE_07854	PDE_07854
PDE_07855	PDE_07855
PDE_07856	PDE_07856
PDE_07857	PDE_07857
PDE_07858	PDE_07858
PDE_07859	PDE_07859
PDE_07860	PDE_07860
PDE_07861	PDE_07861
PDE_07862	PDE_07862
PDE_07863	PDE_07863
PDE_07864	PDE_07864
PDE_07865	PDE_07865
PDE_07866	PDE_07866
PDE_07867	PDE_07867
PDE_07868	PDE_07868
PDE_07869	PDE_07869
PDE_07870	PDE_07870
PDE_07871	PDE_07871
PDE_07872	PDE_07872
PDE_07873	PDE_07873
PDE_07874	PDE_07874
PDE_07875	PDE_07875
PDE_07876	PDE_07876
PDE_07877	PDE_07877
PDE_07878	PDE_07878
PDE_07879	PDE_07879
PDE_07880	PDE_07880
PDE_07881	PDE_07881
PDE_07882	PDE_07882
PDE_07883	PDE_07883
PDE_07884	PDE_07884
PDE_07885	PDE_07885
PDE_07886	PDE_07886
PDE_07887	PDE_07887
PDE_07888	PDE_07888
PDE_07889	PDE_07889
PDE_07890	PDE_07890
PDE_07891	PDE_07891
PDE_07892	PDE_07892
PDE_07893	PDE_07893
PDE_07894	PDE_07894
PDE_07895	PDE_07895
PDE_07896	PDE_07896
PDE_07897	PDE_07897
PDE_07898	PDE_07898
PDE_07899	PDE_07899
PDE_07900	PDE_07900
PDE_07901	PDE_07901
PDE_07902	PDE_07902
PDE_07903	PDE_07903
PDE_07904	PDE_07904
PDE_07905	PDE_07905
PDE_07906	PDE_07906
PDE_07907	PDE_07907
PDE_07908	PDE_07908
PDE_07909	PDE_07909
PDE_07910	PDE_07910
PDE_07911	PDE_07911
PDE_07912	PDE_07912
PDE_07913	PDE_07913
PDE_07914	PDE_07914
PDE_07915	PDE_07915
PDE_07916	PDE_07916
PDE_07917	PDE_07917
PDE_07918	PDE_07918
PDE_07919	PDE_07919
PDE_07920	PDE_07920
PDE_07921	PDE_07921
PDE_07922	PDE_07922
PDE_07923	PDE_07923
PDE_07924	PDE_07924
PDE_07925	PDE_07925
PDE_07926	PDE_07926
PDE_07927	PDE_07927
PDE_07928	PDE_07928
PDE_07929	PDE_07929
PDE_07930	PDE_07930
PDE_07931	PDE_07931
PDE_07932	PDE_07932
PDE_07933	PDE_07933
PDE_07934	PDE_07934
PDE_07935	PDE_07935
PDE_07936	PDE_07936
PDE_07937	PDE_07937
PDE_07938	PDE_07938
PDE_07939	PDE_07939
PDE_07940	PDE_07940
PDE_07941	PDE_07941
PDE_07942	PDE_07942
PDE_07943	PDE_07943
PDE_07944	PDE_07944
PDE_07945	PDE_07945
PDE_07946	PDE_07946
PDE_07947	PDE_07947
PDE_07948	PDE_07948
PDE_07949	PDE_07949
PDE_07950	PDE_07950
PDE_07951	PDE_07951
PDE_07952	PDE_07952
PDE_07953	PDE_07953
PDE_07954	PDE_07954
PDE_07955	PDE_07955
PDE_07956	PDE_07956
PDE_07957	PDE_07957
PDE_07958	PDE_07958
PDE_07959	PDE_07959
PDE_07960	PDE_07960
PDE_07961	PDE_07961
PDE_07962	PDE_07962
PDE_07963	PDE_07963
PDE_07964	PDE_07964
PDE_07965	PDE_07965
PDE_07966	PDE_07966
PDE_07967	PDE_07967
PDE_07968	PDE_07968
PDE_07969	PDE_07969
PDE_07970	PDE_07970
PDE_07971	PDE_07971
PDE_07972	PDE_07972
PDE_07973	PDE_07973
PDE_07974	PDE_07974
PDE_07975	PDE_07975
PDE_07976	PDE_07976
PDE_07977	PDE_07977
PDE_07978	PDE_07978
PDE_07979	PDE_07979
PDE_07980	PDE_07980
PDE_07981	PDE_07981
PDE_07982	PDE_07982
PDE_07983	PDE_07983
PDE_07984	PDE_07984
PDE_07985	PDE_07985
PDE_07986	PDE_07986
PDE_07987	PDE_07987
PDE_07988	PDE_07988
PDE_07989	PDE_07989
PDE_07990	PDE_07990
PDE_07991	PDE_07991
PDE_07992	PDE_07992
PDE_07993	PDE_07993
PDE_07994	PDE_07994
PDE_07995	PDE_07995
PDE_07996	PDE_07996
PDE_07997	PDE_07997
PDE_07998	PDE_07998
PDE_07999	cprA
PDE_08000	PDE_08000
PDE_08001	PDE_08001
PDE_08002	PDE_08002
PDE_08003	PDE_08003
PDE_08004	PDE_08004
PDE_08005	PDE_08005
PDE_08006	PDE_08006
PDE_08007	PDE_08007
PDE_08008	PDE_08008
PDE_08009	PDE_08009
PDE_08010	PDE_08010
PDE_08011	PDE_08011
PDE_08013	PDE_08013
PDE_08014	PDE_08014
PDE_08015	PDE_08015
PDE_08016	PDE_08016
PDE_08017	PDE_08017
PDE_08018	PDE_08018
PDE_08019	PDE_08019
PDE_08020	PDE_08020
PDE_08021	PDE_08021
PDE_08022	PDE_08022
PDE_08023	PDE_08023
PDE_08024	PDE_08024
PDE_08025	PDE_08025
PDE_08026	PDE_08026
PDE_08027	PDE_08027
PDE_08028	PDE_08028
PDE_08029	PDE_08029
PDE_08030	PDE_08030
PDE_08031	PDE_08031
PDE_08032	PDE_08032
PDE_08033	PDE_08033
PDE_08034	PDE_08034
PDE_08035	PDE_08035
PDE_08036	PDE_08036
PDE_08037	PDE_08037
PDE_08038	PDE_08038
PDE_08039	PDE_08039
PDE_08040	PDE_08040
PDE_08041	PDE_08041
PDE_08042	PDE_08042
PDE_08043	PDE_08043
PDE_08044	PDE_08044
PDE_08045	PDE_08045
PDE_08046	PDE_08046
PDE_08047	PDE_08047
PDE_08048	PDE_08048
PDE_08049	PDE_08049
PDE_08050	PDE_08050
PDE_08051	PDE_08051
PDE_08052	PDE_08052
PDE_08053	PDE_08053
PDE_08054	PDE_08054
PDE_08055	PDE_08055
PDE_08056	PDE_08056
PDE_08057	PDE_08057
PDE_08058	PDE_08058
PDE_08059	PDE_08059
PDE_08060	PDE_08060
PDE_08061	PDE_08061
PDE_08062	PDE_08062
PDE_08063	PDE_08063
PDE_08064	PDE_08064
PDE_08065	PDE_08065
PDE_08066	PDE_08066
PDE_08067	PDE_08067
PDE_08068	PDE_08068
PDE_08069	PDE_08069
PDE_08070	PDE_08070
PDE_08071	PDE_08071
PDE_08072	PDE_08072
PDE_08073	PDE_08073
PDE_08074	PDE_08074
PDE_08075	PDE_08075
PDE_08076	PDE_08076
PDE_08077	PDE_08077
PDE_08078	PDE_08078
PDE_08079	PDE_08079
PDE_08080	PDE_08080
PDE_08081	PDE_08081
PDE_08082	PDE_08082
PDE_08083	MED4
PDE_08084	PDE_08084
PDE_08085	PDE_08085
PDE_08086	PDE_08086
PDE_08087	PDE_08087
PDE_08088	PDE_08088
PDE_08089	PDE_08089
PDE_08090	PDE_08090
PDE_08091	PDE_08091
PDE_08092	PDE_08092
PDE_08093	PDE_08093
PDE_08094	PDE_08094
PDE_08095	PDE_08095
PDE_08096	PDE_08096
PDE_08097	PDE_08097
PDE_08098	PDE_08098
PDE_08099	PDE_08099
PDE_08100	PDE_08100
PDE_08101	PDE_08101
PDE_08102	PDE_08102
PDE_08103	PDE_08103
PDE_08104	PDE_08104
PDE_08105	PDE_08105
PDE_08106	PDE_08106
PDE_08107	PDE_08107
PDE_08108	PDE_08108
PDE_08109	PDE_08109
PDE_08110	PDE_08110
PDE_08111	PDE_08111
PDE_08112	PDE_08112
PDE_08113	PDE_08113
PDE_08114	PDE_08114
PDE_08115	PDE_08115
PDE_08116	PDE_08116
PDE_08117	PDE_08117
PDE_08118	PDE_08118
PDE_08119	PDE_08119
PDE_08120	PDE_08120
PDE_08121	PDE_08121
PDE_08122	PDE_08122
PDE_08123	PDE_08123
PDE_08124	PDE_08124
PDE_08125	PDE_08125
PDE_08126	PDE_08126
PDE_08127	PDE_08127
PDE_08128	PDE_08128
PDE_08129	PDE_08129
PDE_08130	PDE_08130
PDE_08131	PDE_08131
PDE_08132	PDE_08132
PDE_08133	PDE_08133
PDE_08134	PDE_08134
PDE_08135	PDE_08135
PDE_08136	PDE_08136
PDE_08137	PDE_08137
PDE_08138	PDE_08138
PDE_08139	PDE_08139
PDE_08140	PDE_08140
PDE_08141	PDE_08141
PDE_08142	PDE_08142
PDE_08143	PDE_08143
PDE_08144	PDE_08144
PDE_08145	PDE_08145
PDE_08146	PDE_08146
PDE_08147	PDE_08147
PDE_08148	PDE_08148
PDE_08149	PDE_08149
PDE_08150	PDE_08150
PDE_08151	PDE_08151
PDE_08152	PDE_08152
PDE_08153	PDE_08153
PDE_08154	PDE_08154
PDE_08155	PDE_08155
PDE_08156	PDE_08156
PDE_08157	PDE_08157
PDE_08158	PDE_08158
PDE_08159	PDE_08159
PDE_08160	PDE_08160
PDE_08161	PDE_08161
PDE_08162	PDE_08162
PDE_08163	PDE_08163
PDE_08164	PDE_08164
PDE_08165	PDE_08165
PDE_08166	PDE_08166
PDE_08167	PDE_08167
PDE_08168	PDE_08168
PDE_08169	PDE_08169
PDE_08170	PDE_08170
PDE_08171	PDE_08171
PDE_08172	PDE_08172
PDE_08173	PDE_08173
PDE_08174	PDE_08174
PDE_08175	PDE_08175
PDE_08176	nudF
PDE_08177	PDE_08177
PDE_08178	PDE_08178
PDE_08179	PDE_08179
PDE_08180	PDE_08180
PDE_08181	PDE_08181
PDE_08182	PDE_08182
PDE_08183	PDE_08183
PDE_08184	PDE_08184
PDE_08185	PDE_08185
PDE_08186	PDE_08186
PDE_08187	PDE_08187
PDE_08188	PDE_08188
PDE_08189	PDE_08189
PDE_08190	PDE_08190
PDE_08191	PDE_08191
PDE_08192	PDE_08192
PDE_08193	PDE_08193
PDE_08194	PDE_08194
PDE_08195	PDE_08195
PDE_08196	PDE_08196
PDE_08197	PDE_08197
PDE_08198	PDE_08198
PDE_08199	PDE_08199
PDE_08200	PDE_08200
PDE_08201	PDE_08201
PDE_08202	PDE_08202
PDE_08203	PDE_08203
PDE_08204	PDE_08204
PDE_08205	PDE_08205
PDE_08206	PDE_08206
PDE_08207	PDE_08207
PDE_08208	PDE_08208
PDE_08209	PDE_08209
PDE_08210	PDE_08210
PDE_08211	PDE_08211
PDE_08212	PDE_08212
PDE_08213	PDE_08213
PDE_08214	PDE_08214
PDE_08215	PDE_08215
PDE_08216	PDE_08216
PDE_08217	PDE_08217
PDE_08218	PDE_08218
PDE_08219	PDE_08219
PDE_08220	PDE_08220
PDE_08221	PDE_08221
PDE_08222	PDE_08222
PDE_08223	PDE_08223
PDE_08224	PDE_08224
PDE_08225	PDE_08225
PDE_08226	PDE_08226
PDE_08227	PDE_08227
PDE_08228	PDE_08228
PDE_08229	PDE_08229
PDE_08230	PDE_08230
PDE_08231	PDE_08231
PDE_08232	PDE_08232
PDE_08233	PDE_08233
PDE_08234	PDE_08234
PDE_08235	PDE_08235
PDE_08236	PDE_08236
PDE_08237	PDE_08237
PDE_08238	PDE_08238
PDE_08239	PDE_08239
PDE_08240	PDE_08240
PDE_08241	PDE_08241
PDE_08242	PDE_08242
PDE_08243	PDE_08243
PDE_08244	PDE_08244
PDE_08245	PDE_08245
PDE_08246	PDE_08246
PDE_08247	PDE_08247
PDE_08248	PDE_08248
PDE_08249	PDE_08249
PDE_08250	PDE_08250
PDE_08251	PDE_08251
PDE_08252	PDE_08252
PDE_08253	PDE_08253
PDE_08254	PDE_08254
PDE_08255	PDE_08255
PDE_08256	PDE_08256
PDE_08257	PDE_08257
PDE_08258	PDE_08258
PDE_08259	PDE_08259
PDE_08260	PDE_08260
PDE_08261	PDE_08261
PDE_08262	PDE_08262
PDE_08263	PDE_08263
PDE_08264	PDE_08264
PDE_08265	PDE_08265
PDE_08266	PDE_08266
PDE_08267	PDE_08267
PDE_08268	PDE_08268
PDE_08269	PDE_08269
PDE_08270	PDE_08270
PDE_08271	PDE_08271
PDE_08272	PDE_08272
PDE_08273	PDE_08273
PDE_08274	PDE_08274
PDE_08275	PDE_08275
PDE_08276	PDE_08276
PDE_08277	PDE_08277
PDE_08278	PDE_08278
PDE_08279	PDE_08279
PDE_08280	PDE_08280
PDE_08281	PDE_08281
PDE_08282	PDE_08282
PDE_08283	PDE_08283
PDE_08284	PDE_08284
PDE_08285	PDE_08285
PDE_08286	PDE_08286
PDE_08287	PDE_08287
PDE_08288	PDE_08288
PDE_08289	PDE_08289
PDE_08290	PDE_08290
PDE_08291	PDE_08291
PDE_08292	PDE_08292
PDE_08293	PDE_08293
PDE_08294	PDE_08294
PDE_08295	PDE_08295
PDE_08296	PDE_08296
PDE_08297	PDE_08297
PDE_08298	PDE_08298
PDE_08299	PDE_08299
PDE_08300	PDE_08300
PDE_08301	PDE_08301
PDE_08302	PDE_08302
PDE_08303	PDE_08303
PDE_08304	PDE_08304
PDE_08305	PDE_08305
PDE_08306	PDE_08306
PDE_08307	PDE_08307
PDE_08308	PDE_08308
PDE_08309	PDE_08309
PDE_08310	PDE_08310
PDE_08311	ALG13
PDE_08312	PDE_08312
PDE_08313	PDE_08313
PDE_08314	PDE_08314
PDE_08315	PDE_08315
PDE_08316	PDE_08316
PDE_08317	PDE_08317
PDE_08318	PDE_08318
PDE_08319	PDE_08319
PDE_08320	PDE_08320
PDE_08321	PDE_08321
PDE_08322	PDE_08322
PDE_08323	PDE_08323
PDE_08324	PDE_08324
PDE_08325	PDE_08325
PDE_08326	PDE_08326
PDE_08327	PDE_08327
PDE_08328	PDE_08328
PDE_08329	PDE_08329
PDE_08330	PDE_08330
PDE_08331	PDE_08331
PDE_08332	PDE_08332
PDE_08333	wetA
PDE_08334	PDE_08334
PDE_08335	PDE_08335
PDE_08336	PDE_08336
PDE_08337	PDE_08337
PDE_08338	PDE_08338
PDE_08339	PDE_08339
PDE_08340	PDE_08340
PDE_08341	PDE_08341
PDE_08342	PDE_08342
PDE_08343	PDE_08343
PDE_08344	PDE_08344
PDE_08345	PDE_08345
PDE_08346	PDE_08346
PDE_08347	PDE_08347
PDE_08348	PDE_08348
PDE_08349	PDE_08349
PDE_08350	PDE_08350
PDE_08351	PDE_08351
PDE_08352	PDE_08352
PDE_08353	PDE_08353
PDE_08354	PDE_08354
PDE_08355	PDE_08355
PDE_08356	PDE_08356
PDE_08357	PDE_08357
PDE_08358	PDE_08358
PDE_08359	COQ6
PDE_08360	PDE_08360
PDE_08361	PDE_08361
PDE_08362	PDE_08362
PDE_08363	PDE_08363
PDE_08364	PDE_08364
PDE_08365	PDE_08365
PDE_08366	PDE_08366
PDE_08367	PDE_08367
PDE_08368	PDE_08368
PDE_08369	PDE_08369
PDE_08370	PDE_08370
PDE_08371	PDE_08371
PDE_08372	flbC
PDE_08373	PDE_08373
PDE_08374	PDE_08374
PDE_08375	PDE_08375
PDE_08376	PDE_08376
PDE_08377	PDE_08377
PDE_08378	PDE_08378
PDE_08379	PDE_08379
PDE_08380	PDE_08380
PDE_08381	PDE_08381
PDE_08382	PDE_08382
PDE_08383	PDE_08383
PDE_08384	PDE_08384
PDE_08385	PDE_08385
PDE_08386	PDE_08386
PDE_08387	PDE_08387
PDE_08388	PDE_08388
PDE_08389	PDE_08389
PDE_08390	PDE_08390
PDE_08391	PDE_08391
PDE_08392	PDE_08392
PDE_08393	PDE_08393
PDE_08394	PDE_08394
PDE_08395	PDE_08395
PDE_08396	PDE_08396
PDE_08397	PDE_08397
PDE_08398	PDE_08398
PDE_08399	PDE_08399
PDE_08400	PDE_08400
PDE_08401	PDE_08401
PDE_08402	PDE_08402
PDE_08403	PDE_08403
PDE_08404	PDE_08404
PDE_08405	PDE_08405
PDE_08406	PDE_08406
PDE_08407	PDE_08407
PDE_08408	PDE_08408
PDE_08409	PDE_08409
PDE_08410	PDE_08410
PDE_08411	PDE_08411
PDE_08412	PDE_08412
PDE_08413	PDE_08413
PDE_08414	PDE_08414
PDE_08415	PDE_08415
PDE_08416	PDE_08416
PDE_08417	PDE_08417
PDE_08418	PDE_08418
PDE_08419	PDE_08419
PDE_08420	PDE_08420
PDE_08421	PDE_08421
PDE_08422	PDE_08422
PDE_08423	PDE_08423
PDE_08424	PDE_08424
PDE_08425	PDE_08425
PDE_08426	PDE_08426
PDE_08427	PDE_08427
PDE_08428	PDE_08428
PDE_08429	PDE_08429
PDE_08430	PDE_08430
PDE_08431	PDE_08431
PDE_08432	PDE_08432
PDE_08433	PDE_08433
PDE_08434	PDE_08434
PDE_08435	PDE_08435
PDE_08436	PDE_08436
PDE_08437	PDE_08437
PDE_08438	PDE_08438
PDE_08439	PDE_08439
PDE_08440	PDE_08440
PDE_08441	PDE_08441
PDE_08442	PDE_08442
PDE_08443	PDE_08443
PDE_08444	PDE_08444
PDE_08445	PDE_08445
PDE_08446	PDE_08446
PDE_08447	PDE_08447
PDE_08448	PDE_08448
PDE_08449	PDE_08449
PDE_08450	PDE_08450
PDE_08451	PDE_08451
PDE_08452	PDE_08452
PDE_08453	PDE_08453
PDE_08454	PDE_08454
PDE_08455	PDE_08455
PDE_08456	PDE_08456
PDE_08457	PDE_08457
PDE_08458	PDE_08458
PDE_08459	PDE_08459
PDE_08460	PDE_08460
PDE_08461	PDE_08461
PDE_08462	PDE_08462
PDE_08463	PDE_08463
PDE_08464	PDE_08464
PDE_08465	PDE_08465
PDE_08466	PDE_08466
PDE_08467	PDE_08467
PDE_08468	PDE_08468
PDE_08469	PDE_08469
PDE_08470	PDE_08470
PDE_08471	PDE_08471
PDE_08472	PDE_08472
PDE_08473	PDE_08473
PDE_08474	PDE_08474
PDE_08475	PDE_08475
PDE_08476	PDE_08476
PDE_08477	PDE_08477
PDE_08478	PDE_08478
PDE_08479	PDE_08479
PDE_08480	PDE_08480
PDE_08481	PDE_08481
PDE_08482	PDE_08482
PDE_08483	PDE_08483
PDE_08484	PDE_08484
PDE_08485	PDE_08485
PDE_08486	PDE_08486
PDE_08487	PDE_08487
PDE_08488	PDE_08488
PDE_08489	PDE_08489
PDE_08490	PDE_08490
PDE_08491	PDE_08491
PDE_08492	PDE_08492
PDE_08493	PDE_08493
PDE_08494	PDE_08494
PDE_08495	PDE_08495
PDE_08496	PDE_08496
PDE_08497	PDE_08497
PDE_08498	PDE_08498
PDE_08499	PDE_08499
PDE_08500	PDE_08500
PDE_08501	PDE_08501
PDE_08502	PDE_08502
PDE_08503	PDE_08503
PDE_08504	PDE_08504
PDE_08505	PDE_08505
PDE_08506	PDE_08506
PDE_08507	PDE_08507
PDE_08508	PDE_08508
PDE_08509	PDE_08509
PDE_08510	PDE_08510
PDE_08511	PDE_08511
PDE_08512	PDE_08512
